upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
6065;460;cooling_time_27;06.06.2024;12:14:26;lower_workpiece_cycle_00460.txt;lower_workpiece_2024-06-06.h5;85,261;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,8000031;220,3999939;219,6999969;0,72;100;119,8101501;4,32;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,14000034
6059;461;cooling_time_27;06.06.2024;12:15:05;lower_workpiece_cycle_00461.txt;lower_workpiece_2024-06-06.h5;85,206;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,6000061;224,8999939;224,8999939;229,8999939;229,8999939;230,3000031;230;229,8999939;230;219,8000031;219,8999939;218,6000061;0,72;100;119,8101501;4,31;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,14999962
6090;462;cooling_time_27;06.06.2024;12:15:44;lower_workpiece_cycle_00462.txt;lower_workpiece_2024-06-06.h5;85,229;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,1999969;225;224,8999939;229,8999939;230;230,1000061;230;230;230;219,8000031;220;219,6999969;0,72;100;119,7666473;4,31;60;30;25;22;22;520;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,14999962
6078;463;cooling_time_27;06.06.2024;12:16:23;lower_workpiece_cycle_00463.txt;lower_workpiece_2024-06-06.h5;85,236;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8999939;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;230;230;219,8000031;219,8000031;219;0,72;100;119,7883987;4,3;60;30;25;22;22;520;488;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;12,15999985
6087;464;cooling_time_27;06.06.2024;12:17:42;lower_workpiece_cycle_00464.txt;lower_workpiece_2024-06-06.h5;85,208;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;224,8999939;225;230;229,8999939;230,1000061;229,8999939;229,8999939;229,8999939;219,8999939;220;220,1000061;;100;119,8101501;;60;30;25;22;;;;;30;30;30;250;250;60;0,100000001;3;0,100000001;;;12,17000008
6082;465;cooling_time_27;06.06.2024;12:18:21;lower_workpiece_cycle_00465.txt;lower_workpiece_2024-06-06.h5;85,268;220;220;225;225;230;230;230;230;230;230;220;220;220;221;220,5;225,1000061;225;230;229,8999939;229,8000031;229,8999939;230;230;219,8000031;219,6999969;218,3000031;;100;119,8101501;;60;30;25;22;;;;;30;30;30;250;250;60;0,100000001;3;0,100000001;;;12,18000031
6064;466;cooling_time_27;06.06.2024;12:19:00;lower_workpiece_cycle_00466.txt;lower_workpiece_2024-06-06.h5;85,33;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3000031;220,1000061;225;225;230;230;229,8999939;230;229,8999939;230;219,8000031;220;218,8000031;0,72;100;119,7883987;4,33;60;30;25;22;22;567;468;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;38,96;12,18999958
6056;467;cooling_time_27;06.06.2024;12:19:39;lower_workpiece_cycle_00467.txt;lower_workpiece_2024-06-06.h5;85,285;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220,1000061;225;225;230;230;230;230;229,8999939;229,8999939;219,8000031;220,3000031;220,5;0,72;100;119,7666473;4,33;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;38,97;12,18999958
6055;468;cooling_time_27;06.06.2024;12:20:18;lower_workpiece_cycle_00468.txt;lower_workpiece_2024-06-06.h5;85,273;220;220;225;225;230;230;230;230;230;230;220;220;220;218,8999939;220,1000061;225;224,8999939;230;230;230;230;229,8999939;230;219,8000031;220,3999939;220,1999969;0,72;100;119,8101501;4,34;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;38,97;12,19999981
6054;469;cooling_time_27;06.06.2024;12:20:57;lower_workpiece_cycle_00469.txt;lower_workpiece_2024-06-06.h5;85,279;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,3000031;224,8999939;224,8999939;229,8999939;230;229,8999939;230;230;230;219,8000031;219,8999939;220,1000061;0,72;100;119,8319016;4,31;60;30;25;22;22;520;488;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;38,97;12,19999981
6077;470;cooling_time_27;06.06.2024;12:21:36;lower_workpiece_cycle_00470.txt;lower_workpiece_2024-06-06.h5;85,285;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,8000031;224,8999939;224,8999939;230;230;230,1000061;229,8999939;229,8999939;230;219,8000031;219,8999939;219,5;0,72;100;119,8319016;4,32;60;30;25;22;22;521;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,98;12,21000004
6053;471;cooling_time_27;06.06.2024;12:22:15;lower_workpiece_cycle_00471.txt;lower_workpiece_2024-06-06.h5;85,255;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220;224,8999939;224,8999939;229,8999939;230;230,1999969;230;230,1000061;230;219,8000031;220;220,5;0,72;100;119,8101501;4,31;60;30;25;22;22;520;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,22000027
6052;472;cooling_time_27;06.06.2024;12:22:54;lower_workpiece_cycle_00472.txt;lower_workpiece_2024-06-06.h5;85,248;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,1000061;224,8999939;224,8999939;229,8999939;230;229,8999939;229,8999939;229,8000031;230;219,8000031;219,6999969;220,1999969;0,72;100;119,8101501;4,32;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,98;12,22000027
6058;473;cooling_time_27;06.06.2024;12:23:33;lower_workpiece_cycle_00473.txt;lower_workpiece_2024-06-06.h5;85,228;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230,1999969;229,8999939;230;230;219,8999939;220,3000031;220,8000031;0,72;100;119,7666473;4,32;60;30;25;22;22;521;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,98;12,22999954
6046;474;cooling_time_27;06.06.2024;12:24:12;lower_workpiece_cycle_00474.txt;lower_workpiece_2024-06-06.h5;85,259;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220;224,8999939;224,8999939;229,8999939;230;230,1999969;229,8999939;230,1000061;229,8999939;219,8000031;220,1999969;220,1000061;0,72;100;119,8101501;4,31;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,98;12,23999977
6045;475;cooling_time_27;06.06.2024;12:24:51;lower_workpiece_cycle_00475.txt;lower_workpiece_2024-06-06.h5;85,241;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,6999969;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,8000031;220,3999939;220,1999969;0,72;100;119,8101501;4,3;60;30;25;22;22;519;489;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,23999977
workpiece_not_used;476;cooling_time_27;06.06.2024;12:25:30;lower_workpiece_cycle_00476.txt;lower_workpiece_2024-06-06.h5;0;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3000031;224,8999939;224,8999939;229,8999939;229,8999939;230;230;229,8999939;230;219,8000031;220,1000061;219,1000061;0,72;100;119,7883987;4,31;60;30;25;22;22;522;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,25
6057;477;cooling_time_27;06.06.2024;00:00:00;Missing;lower_workpiece_2024-06-06.h5;85,255;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1000061;224,8999939;224,8999939;229,8999939;230;230,1000061;230;229,8999939;230;219,8000031;220,1999969;219,3000031;0,72;100;119,8319016;4,3;60;30;25;22;22;522;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,97;12,26000023
6044;478;cooling_time_27;06.06.2024;12:26:48;lower_workpiece_cycle_00478.txt;lower_workpiece_2024-06-06.h5;85,278;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3999939;225;224,8999939;229,8999939;230;230,1000061;230;229,8999939;229,8999939;219,8000031;219,8999939;219,1999969;0,72;100;119,7883987;4,3;60;30;25;22;22;523;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,26000023
6043;479;cooling_time_27;06.06.2024;12:27:27;lower_workpiece_cycle_00479.txt;lower_workpiece_2024-06-06.h5;85,243;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;229,8999939;219,8000031;220;220,3000031;0,72;100;119,7883987;4,29;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,27000046
6042;480;cooling_time_27;06.06.2024;12:28:06;lower_workpiece_cycle_00480.txt;lower_workpiece_2024-06-06.h5;85,232;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3000031;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;219,8000031;219,3000031;0,72;100;119,7883987;4,3;60;30;25;22;22;522;491;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,27999973
6063;481;cooling_time_27;06.06.2024;12:28:45;lower_workpiece_cycle_00481.txt;lower_workpiece_2024-06-06.h5;85,226;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,6999969;224,8999939;224,8999939;230;230;230,1000061;229,8999939;230;230;219,8000031;219,8999939;219,3000031;0,72;100;119,7883987;4,3;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,27999973
6041;482;cooling_time_27;06.06.2024;12:29:24;lower_workpiece_cycle_00482.txt;lower_workpiece_2024-06-06.h5;85,248;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,3000031;224,8999939;224,8999939;229,8999939;230;230;230;230;230;219,8999939;219,8999939;219,3999939;0,72;100;119,8101501;4,32;60;30;25;22;22;522;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,28999996
6040;483;cooling_time_27;06.06.2024;12:30:03;lower_workpiece_cycle_00483.txt;lower_workpiece_2024-06-06.h5;85,238;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8000031;224,8999939;225;229,8999939;230;230;229,8999939;229,8999939;230;219,8000031;219,8999939;219,1999969;0,72;100;119,7883987;4,3;60;30;25;22;22;522;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,30000019
6062;484;cooling_time_27;06.06.2024;12:30:42;lower_workpiece_cycle_00484.txt;lower_workpiece_2024-06-06.h5;85,238;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;229,8999939;230;230;229,8999939;229,8999939;230;219,8000031;220;219,3999939;0,72;100;119,8319016;4,31;60;30;25;22;22;523;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,30000019
6039;485;cooling_time_27;06.06.2024;12:31:21;lower_workpiece_cycle_00485.txt;lower_workpiece_2024-06-06.h5;85,25;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;224,8999939;224,8999939;230;230;230,1000061;229,8999939;229,8999939;230;219,8999939;220,1999969;220,8999939;0,72;100;119,853653;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,31000042
6038;486;cooling_time_27;06.06.2024;12:32:00;lower_workpiece_cycle_00486.txt;lower_workpiece_2024-06-06.h5;85,245;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,1000061;224,8999939;224,8999939;230;229,8999939;230,1999969;229,8999939;229,8999939;229,8999939;219,8000031;220;220,6000061;0,72;100;119,853653;4,31;60;30;25;22;22;523;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,31999969
6037;487;cooling_time_27;06.06.2024;12:32:39;lower_workpiece_cycle_00487.txt;lower_workpiece_2024-06-06.h5;85,283;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;224,8999939;230;229,8999939;230,1000061;229,8999939;229,8999939;229,8999939;219,8000031;220;219,6999969;0,72;100;119,7883987;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,31999969
6051;488;cooling_time_27;06.06.2024;12:33:18;lower_workpiece_cycle_00488.txt;lower_workpiece_2024-06-06.h5;85,258;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;225;224,8999939;230;230;230,1000061;229,8999939;230;230;219,8000031;220;220,1000061;0,72;100;119,8101501;4,32;60;30;25;22;22;522;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,32999992
6050;489;cooling_time_27;06.06.2024;12:33:57;lower_workpiece_cycle_00489.txt;lower_workpiece_2024-06-06.h5;85,204;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;224,8999939;224,8999939;230;230;230,1000061;229,8999939;230;230;219,8999939;219,8000031;219,3000031;0,72;100;119,8319016;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,32999992
6049;490;cooling_time_27;06.06.2024;12:34:36;lower_workpiece_cycle_00490.txt;lower_workpiece_2024-06-06.h5;85,182;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,3999939;225;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,8000031;220,1000061;219,3999939;0,72;100;119,8101501;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,98;12,34000015
6048;491;cooling_time_27;06.06.2024;12:35:15;lower_workpiece_cycle_00491.txt;lower_workpiece_2024-06-06.h5;85,193;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8999939;224,8999939;224,8999939;230;229,8999939;230,1000061;230;230;229,8999939;219,8000031;220;218,6999969;0,72;100;119,8319016;4,32;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,35000038
6047;492;cooling_time_27;06.06.2024;12:35:53;lower_workpiece_cycle_00492.txt;lower_workpiece_2024-06-06.h5;85,194;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,5;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,8000031;219,8000031;218,3999939;0,72;100;119,8101501;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,35000038
6006;493;cooling_time_27;06.06.2024;12:36:32;lower_workpiece_cycle_00493.txt;lower_workpiece_2024-06-06.h5;85,2;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220;224,8999939;225;229,8999939;230;230;229,8999939;230;229,8999939;219,8000031;220,1999969;219,3999939;0,72;100;119,8319016;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,97;12,35999966
6005;494;cooling_time_27;06.06.2024;12:37:11;lower_workpiece_cycle_00494.txt;lower_workpiece_2024-06-06.h5;85,195;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,8000031;220;219,3999939;0,72;100;119,8319016;4,3;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,36999989
6004;495;cooling_time_27;06.06.2024;12:37:50;lower_workpiece_cycle_00495.txt;lower_workpiece_2024-06-06.h5;85,189;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;224,8999939;225;229,8999939;229,8999939;230,1000061;230;230;230;219,8000031;219,8000031;219,1000061;0,72;100;119,8319016;4,31;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,97;12,36999989
workpiece_not_used;496;cooling_time_27;06.06.2024;12:38:29;lower_workpiece_cycle_00496.txt;lower_workpiece_2024-06-06.h5;0;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,3999939;225;224,8999939;229,8999939;230;230;229,8999939;229,8999939;229,8999939;220,1000061;219,8000031;220;0,72;100;119,853653;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,38000011
6003;497;cooling_time_27;06.06.2024;12:39:08;lower_workpiece_cycle_00497.txt;lower_workpiece_2024-06-06.h5;85,231;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;224,8999939;224,8999939;230;229,8999939;230;229,8999939;229,8999939;229,8999939;219,8000031;219,8999939;219,6999969;0,72;100;119,7883987;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,97;12,39000034
6002;498;cooling_time_27;06.06.2024;12:39:47;lower_workpiece_cycle_00498.txt;lower_workpiece_2024-06-06.h5;85,211;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;225;224,8999939;229,8999939;230;230,1999969;229,8999939;230;230;219,8000031;219,8999939;220,1000061;0,72;100;119,8101501;4,32;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,39000034
6011;499;cooling_time_27;06.06.2024;12:40:26;lower_workpiece_cycle_00499.txt;lower_workpiece_2024-06-06.h5;85,204;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,5;225;225;230;230;230,1000061;230;230;230;219,8000031;220;220;0,72;100;119,8319016;4,3;60;30;25;22;22;521;491;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,96;12,39999962
6010;500;cooling_time_27;06.06.2024;12:41:05;lower_workpiece_cycle_00500.txt;lower_workpiece_2024-06-06.h5;85,235;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,6999969;225;224,8999939;229,8999939;229,8999939;230;230;229,8999939;230;220;219,8999939;219,5;0,72;100;119,8101501;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,40999985
6009;501;cooling_time_28;06.06.2024;12:41:45;lower_workpiece_cycle_00501.txt;lower_workpiece_2024-06-06.h5;85,309;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,3000031;224,8999939;224,8999939;230;229,8999939;230;229,8999939;230;230;219,8000031;220;219,6000061;0,72;100;119,7883987;4,3;60;30;25;22;22;522;491;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;39,97;12,40999985
6008;502;cooling_time_28;06.06.2024;12:42:25;lower_workpiece_cycle_00502.txt;lower_workpiece_2024-06-06.h5;85,325;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,5;225;224,8999939;229,8999939;229,8999939;230,1000061;230;229,8999939;230;219,8000031;220,1999969;220;0,72;100;119,8101501;4,32;60;30;25;22;22;522;491;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;39,96;12,42000008
6007;503;cooling_time_28;06.06.2024;12:43:05;lower_workpiece_cycle_00503.txt;lower_workpiece_2024-06-06.h5;85,328;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;224,8999939;229,8999939;230;230;230;229,8999939;230;219,8000031;220;219,8999939;0,72;100;119,8101501;4,32;60;30;25;22;22;522;492;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;39,97;12,43000031
6016;504;cooling_time_28;06.06.2024;12:43:45;lower_workpiece_cycle_00504.txt;lower_workpiece_2024-06-06.h5;85,319;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,5;225;224,8999939;229,8999939;230;230;229,8999939;229,8999939;230;219,8000031;220;219,5;0,72;100;119,853653;4,31;60;30;25;22;22;521;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;39,96;12,43000031
6015;505;cooling_time_28;06.06.2024;12:44:25;lower_workpiece_cycle_00505.txt;lower_workpiece_2024-06-06.h5;85,279;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3000031;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220;219,6999969;0,72;100;119,8101501;4,32;60;30;25;22;22;521;492;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;39,96;12,43999958
6014;506;cooling_time_28;06.06.2024;12:45:05;lower_workpiece_cycle_00506.txt;lower_workpiece_2024-06-06.h5;85,337;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;225;224,8999939;229,8999939;229,8999939;229,8999939;229,8999939;229,8999939;230;219,8000031;220;220,1000061;0,72;100;119,8101501;4,32;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;39,96;12,44999981
6013;507;cooling_time_28;06.06.2024;12:45:45;lower_workpiece_cycle_00507.txt;lower_workpiece_2024-06-06.h5;85,323;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;225;225;230;229,8999939;229,8999939;230;229,8999939;230;220;219,8000031;219,6999969;0,72;100;119,7883987;4,31;60;30;25;22;22;522;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;39,96;12,44999981
6012;508;cooling_time_28;06.06.2024;12:46:25;lower_workpiece_cycle_00508.txt;lower_workpiece_2024-06-06.h5;85,302;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;229,8999939;229,8999939;230;230;230;230;219,8000031;220,3000031;219,6999969;0,72;100;119,853653;4,31;60;30;25;22;22;522;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;39,97;12,46000004
5981;509;cooling_time_28;06.06.2024;12:47:05;lower_workpiece_cycle_00509.txt;lower_workpiece_2024-06-06.h5;85,314;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,8000031;219,8999939;219,3000031;0,72;100;119,7883987;4,31;60;30;25;22;22;521;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;39,96;12,47000027
