,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
7614,7615,2122,control_group_09,,305_glass-fiber-content-10
7615,7616,2121,control_group_09,,305_glass-fiber-content-10
7616,7617,2120,control_group_09,,305_glass-fiber-content-10
7617,7618,2119,control_group_09,,305_glass-fiber-content-10
7618,7619,1978,control_group_09,,304_glass-fiber-content-15
7619,7620,1977,control_group_09,,304_glass-fiber-content-15
7620,7621,1976,control_group_09,,304_glass-fiber-content-15
7621,7622,1975,control_group_09,,304_glass-fiber-content-15
7622,7623,1974,control_group_09,,304_glass-fiber-content-15
7623,7624,2091,control_group_09,,305_glass-fiber-content-10
7624,7625,1987,control_group_09,,304_glass-fiber-content-15
7625,7626,1986,control_group_09,,304_glass-fiber-content-15
7626,7627,1985,control_group_09,,304_glass-fiber-content-15
7627,7628,1984,control_group_09,,304_glass-fiber-content-15
7628,7629,2090,control_group_09,,305_glass-fiber-content-10
7629,7630,2089,control_group_09,,305_glass-fiber-content-10
7630,7631,2088,control_group_09,,305_glass-fiber-content-10
7631,7632,2087,control_group_09,,305_glass-fiber-content-10
7632,7633,2083,control_group_09,,305_glass-fiber-content-10
7633,7634,2086,control_group_09,,305_glass-fiber-content-10
7634,7635,2085,control_group_09,,305_glass-fiber-content-10
7635,7636,2084,control_group_09,,305_glass-fiber-content-10
7636,7637,2082,control_group_09,,305_glass-fiber-content-10
7637,7638,2081,control_group_09,,305_glass-fiber-content-10
7638,7639,2080,control_group_09,,305_glass-fiber-content-10
7639,7640,2079,control_group_09,,305_glass-fiber-content-10
7640,7641,2078,control_group_09,,305_glass-fiber-content-10
7641,7642,2077,control_group_09,,305_glass-fiber-content-10
7642,7643,2076,control_group_09,,305_glass-fiber-content-10
7643,7644,1968,control_group_09,,304_glass-fiber-content-15
7644,7645,1967,control_group_09,,304_glass-fiber-content-15
7645,7646,1966,control_group_09,,304_glass-fiber-content-15
7646,7647,1964,control_group_09,,304_glass-fiber-content-15
7647,7648,1963,control_group_09,,304_glass-fiber-content-15
7648,7649,1983,control_group_09,,304_glass-fiber-content-15
7649,7650,1982,control_group_09,,304_glass-fiber-content-15
7650,7651,1981,control_group_09,,304_glass-fiber-content-15
7651,7652,1980,control_group_09,,304_glass-fiber-content-15
7652,7653,1979,control_group_09,,304_glass-fiber-content-15
7653,7654,2070,control_group_09,,304_glass-fiber-content-15
7654,7655,2069,control_group_09,,304_glass-fiber-content-15
7655,7656,2068,control_group_09,,304_glass-fiber-content-15
7656,7657,2067,control_group_09,,304_glass-fiber-content-15
7657,7658,2066,control_group_09,,304_glass-fiber-content-15
7658,7659,2075,control_group_09,,305_glass-fiber-content-10
7659,7660,2074,control_group_09,,305_glass-fiber-content-10
7660,7661,2073,control_group_09,,305_glass-fiber-content-10
7661,7662,2072,control_group_09,,305_glass-fiber-content-10
7662,7663,2071,control_group_09,,305_glass-fiber-content-10
7663,7664,2059,control_group_09,,304_glass-fiber-content-15
7664,7665,2058,control_group_09,,304_glass-fiber-content-15
7665,7666,2057,control_group_09,,304_glass-fiber-content-15
7666,7667,2056,control_group_09,,304_glass-fiber-content-15
7667,7668,2055,control_group_09,,304_glass-fiber-content-15
7668,7669,1962,control_group_09,,304_glass-fiber-content-15
7669,7670,1960,control_group_09,,304_glass-fiber-content-15
7670,7671,1959,control_group_09,,304_glass-fiber-content-15
7671,7672,1958,control_group_09,,304_glass-fiber-content-15
7672,7673,1957,control_group_09,,304_glass-fiber-content-15
7673,7674,1973,control_group_09,,304_glass-fiber-content-15
7674,7675,1972,control_group_09,,304_glass-fiber-content-15
7675,7676,1971,control_group_09,,304_glass-fiber-content-15
7676,7677,1970,control_group_09,,304_glass-fiber-content-15
7677,7678,1969,control_group_09,,304_glass-fiber-content-15
7678,7679,2065,control_group_09,,304_glass-fiber-content-15
7679,7680,2064,control_group_09,,304_glass-fiber-content-15
7680,7681,2062,control_group_09,,304_glass-fiber-content-15
7681,7682,2061,control_group_09,,304_glass-fiber-content-15
7682,7683,2060,control_group_09,,304_glass-fiber-content-15
7683,7684,2049,control_group_09,,304_glass-fiber-content-15
7684,7685,2048,control_group_09,,304_glass-fiber-content-15
7685,7686,2047,control_group_09,,304_glass-fiber-content-15
7686,7687,2046,control_group_09,,304_glass-fiber-content-15
7687,7688,2045,control_group_09,,304_glass-fiber-content-15
7688,7689,2054,control_group_09,,304_glass-fiber-content-15
7689,7690,2053,control_group_09,,304_glass-fiber-content-15
7690,7691,2052,control_group_09,,304_glass-fiber-content-15
7691,7692,2051,control_group_09,,304_glass-fiber-content-15
7692,7693,2050,control_group_09,,304_glass-fiber-content-15
7693,7694,1961,control_group_09,,304_glass-fiber-content-15
7694,7695,1946,control_group_09,,304_glass-fiber-content-15
7695,7696,1945,control_group_09,,304_glass-fiber-content-15
7696,7697,1943,control_group_09,,304_glass-fiber-content-15
7697,7698,1942,control_group_09,,304_glass-fiber-content-15
7698,7699,1956,control_group_09,,304_glass-fiber-content-15
7699,7700,1955,control_group_09,,304_glass-fiber-content-15
7700,7701,1954,control_group_09,,304_glass-fiber-content-15
7701,7702,1953,control_group_09,,304_glass-fiber-content-15
7702,7703,1952,control_group_09,,304_glass-fiber-content-15
7703,7704,2063,control_group_09,,304_glass-fiber-content-15
7704,7705,1996,control_group_09,,304_glass-fiber-content-15
7705,7706,1995,control_group_09,,304_glass-fiber-content-15
7706,7707,1994,control_group_09,,304_glass-fiber-content-15
7707,7708,1993,control_group_09,,304_glass-fiber-content-15
7708,7709,2044,control_group_09,,304_glass-fiber-content-15
7709,7710,2043,control_group_09,,304_glass-fiber-content-15
7710,7711,2042,control_group_09,,304_glass-fiber-content-15
7711,7712,2040,control_group_09,,304_glass-fiber-content-15
7712,7713,2035,control_group_09,,304_glass-fiber-content-15
7713,7714,2041,control_group_09,,304_glass-fiber-content-15
7714,7715,2039,control_group_09,,304_glass-fiber-content-15
7715,7716,2037,control_group_09,,304_glass-fiber-content-15
7716,7717,2036,control_group_09,,304_glass-fiber-content-15
7717,7718,2034,control_group_09,,304_glass-fiber-content-15
7718,7719,1935,control_group_09,,303_glass-fiber-content-20
7719,7720,1934,control_group_09,,303_glass-fiber-content-20
7720,7721,1933,control_group_09,,303_glass-fiber-content-20
7721,7722,1932,control_group_09,,303_glass-fiber-content-20
7722,7723,1931,control_group_09,,303_glass-fiber-content-20
7723,7724,1941,control_group_09,,303_glass-fiber-content-20
7724,7725,1940,control_group_09,,303_glass-fiber-content-20
7725,7726,1938,control_group_09,,303_glass-fiber-content-20
7726,7727,1937,control_group_09,,303_glass-fiber-content-20
7727,7728,1936,control_group_09,,303_glass-fiber-content-20
7728,7729,1951,control_group_09,,304_glass-fiber-content-15
7729,7730,1950,control_group_09,,304_glass-fiber-content-15
7730,7731,1949,control_group_09,,304_glass-fiber-content-15
7731,7732,1948,control_group_09,,304_glass-fiber-content-15
7732,7733,1947,control_group_09,,304_glass-fiber-content-15
7733,7734,2028,control_group_09,,304_glass-fiber-content-15
7734,7735,2025,control_group_09,,304_glass-fiber-content-15
7735,7736,2024,control_group_09,,304_glass-fiber-content-15
7736,7737,2021,control_group_09,,304_glass-fiber-content-15
7737,7738,2020,control_group_09,,304_glass-fiber-content-15
7738,7739,2038,control_group_09,,304_glass-fiber-content-15
7739,7740,2033,control_group_09,,304_glass-fiber-content-15
7740,7741,2032,control_group_09,,304_glass-fiber-content-15
7741,7742,2031,control_group_09,,304_glass-fiber-content-15
7742,7743,2030,control_group_09,,304_glass-fiber-content-15
7743,7744,1907,control_group_09,,303_glass-fiber-content-20
7744,7745,1906,control_group_09,,303_glass-fiber-content-20
7745,7746,1905,control_group_09,,303_glass-fiber-content-20
7746,7747,1904,control_group_09,,303_glass-fiber-content-20
7747,7748,1903,control_group_09,,303_glass-fiber-content-20
7748,7749,1925,control_group_09,,303_glass-fiber-content-20
7749,7750,1924,control_group_09,,303_glass-fiber-content-20
7750,7751,1923,control_group_09,,303_glass-fiber-content-20
7751,7752,1922,control_group_09,,303_glass-fiber-content-20
7752,7753,1921,control_group_09,,303_glass-fiber-content-20
7753,7754,1930,control_group_09,,303_glass-fiber-content-20
7754,7755,1929,control_group_09,,303_glass-fiber-content-20
7755,7756,1928,control_group_09,,303_glass-fiber-content-20
7756,7757,1927,control_group_09,,303_glass-fiber-content-20
7757,7758,1926,control_group_09,,303_glass-fiber-content-20
7758,7759,2023,control_group_09,,304_glass-fiber-content-15
7759,7760,2022,control_group_09,,304_glass-fiber-content-15
7760,7761,2018,control_group_09,,304_glass-fiber-content-15
7761,7762,2017,control_group_09,,304_glass-fiber-content-15
7762,7763,2016,control_group_09,,304_glass-fiber-content-15
7763,7764,2029,control_group_09,,304_glass-fiber-content-15
7764,7765,2027,control_group_09,,304_glass-fiber-content-15
7765,7766,2026,control_group_09,,304_glass-fiber-content-15
7766,7767,2011,control_group_09,,304_glass-fiber-content-15
7767,7768,2010,control_group_09,,304_glass-fiber-content-15
7768,7769,1892,control_group_09,,303_glass-fiber-content-20
7769,7770,1891,control_group_09,,303_glass-fiber-content-20
7770,7771,1890,control_group_09,,303_glass-fiber-content-20
7771,7772,1889,control_group_09,,303_glass-fiber-content-20
7772,7773,1888,control_group_09,,303_glass-fiber-content-20
7773,7774,1902,control_group_09,,303_glass-fiber-content-20
7774,7775,1901,control_group_09,,303_glass-fiber-content-20
7775,7776,1899,control_group_09,,303_glass-fiber-content-20
7776,7777,1898,control_group_09,,303_glass-fiber-content-20
7777,7778,1897,control_group_09,,303_glass-fiber-content-20
7778,7779,1918,control_group_09,,303_glass-fiber-content-20
7779,7780,1917,control_group_09,,303_glass-fiber-content-20
7780,7781,1916,control_group_09,,303_glass-fiber-content-20
7781,7782,1915,control_group_09,,303_glass-fiber-content-20
7782,7783,1914,control_group_09,,303_glass-fiber-content-20
7783,7784,2019,control_group_09,,304_glass-fiber-content-15
7784,7785,2015,control_group_09,,304_glass-fiber-content-15
7785,7786,2014,control_group_09,,304_glass-fiber-content-15
7786,7787,2013,control_group_09,,304_glass-fiber-content-15
7787,7788,2012,control_group_09,,304_glass-fiber-content-15
7788,7789,2009,control_group_09,,304_glass-fiber-content-15
7789,7790,2008,control_group_09,,304_glass-fiber-content-15
7790,7791,2007,control_group_09,,304_glass-fiber-content-15
7791,7792,2006,control_group_09,,304_glass-fiber-content-15
7792,7793,2005,control_group_09,,304_glass-fiber-content-15
7793,7794,1887,control_group_09,,303_glass-fiber-content-20
7794,7795,1886,control_group_09,,303_glass-fiber-content-20
7795,7796,1885,control_group_09,,303_glass-fiber-content-20
7796,7797,1884,control_group_09,,303_glass-fiber-content-20
7797,7798,1883,control_group_09,,303_glass-fiber-content-20
7798,7799,1896,control_group_09,,303_glass-fiber-content-20
7799,7800,1900,control_group_09,,303_glass-fiber-content-20
7800,7801,1895,control_group_09,,303_glass-fiber-content-20
7801,7802,1894,control_group_09,,303_glass-fiber-content-20
7802,7803,1893,control_group_09,,303_glass-fiber-content-20
7803,7804,1913,control_group_09,,303_glass-fiber-content-20
7804,7805,1912,control_group_09,,303_glass-fiber-content-20
7805,7806,1910,control_group_09,,303_glass-fiber-content-20
7806,7807,1909,control_group_09,,303_glass-fiber-content-20
7807,7808,1908,control_group_09,,303_glass-fiber-content-20
7808,7809,1920,control_group_09,,303_glass-fiber-content-20
7809,7810,1919,control_group_09,,303_glass-fiber-content-20
7810,7811,2001,control_group_09,,304_glass-fiber-content-15
7811,7812,1999,control_group_09,,304_glass-fiber-content-15
7812,7813,1998,control_group_09,,304_glass-fiber-content-15
7813,7814,2002,control_group_09,,304_glass-fiber-content-15
7814,7815,1997,control_group_09,,304_glass-fiber-content-15
7815,7816,2004,control_group_09,,304_glass-fiber-content-15
7816,7817,2003,control_group_09,,304_glass-fiber-content-15
7817,7818,2000,control_group_09,,304_glass-fiber-content-15
7818,7819,2476,control_group_09,,403_switching-point-18
7819,7820,2477,control_group_09,,403_switching-point-18
7820,7821,2475,control_group_09,,403_switching-point-18
7821,7822,2478,control_group_09,,403_switching-point-18
7822,7823,2474,control_group_09,,403_switching-point-18
7823,7824,2497,control_group_09,,403_switching-point-18
7824,7825,2482,control_group_09,,403_switching-point-18
7825,7826,2481,control_group_09,,403_switching-point-18
7826,7827,2480,control_group_09,,403_switching-point-18
7827,7828,2479,control_group_09,,403_switching-point-18
7828,7829,2492,control_group_09,,403_switching-point-18
7829,7830,2491,control_group_09,,403_switching-point-18
7830,7831,2490,control_group_09,,403_switching-point-18
7831,7832,2489,control_group_09,,403_switching-point-18
7832,7833,2488,control_group_09,,403_switching-point-18
7833,7834,2341,control_group_09,,401_switching-point-22-1
7834,7835,2340,control_group_09,,401_switching-point-22-1
7835,7836,2339,control_group_09,,401_switching-point-22-1
7836,7837,2338,control_group_09,,401_switching-point-22-1
7837,7838,2337,control_group_09,,401_switching-point-22-1
7838,7839,2336,control_group_09,,401_switching-point-22-1
7839,7840,2335,control_group_09,,401_switching-point-22-1
7840,7841,2334,control_group_09,,401_switching-point-22-1
7841,7842,2333,control_group_09,,401_switching-point-22-1
7842,7843,2332,control_group_09,,401_switching-point-22-1
7843,7844,2463,control_group_09,,402_switching-point-20
7844,7845,2462,control_group_09,,402_switching-point-20
7845,7846,2461,control_group_09,,402_switching-point-20
7846,7847,2460,control_group_09,,402_switching-point-20
7847,7848,2459,control_group_09,,402_switching-point-20
7848,7849,2468,control_group_09,,403_switching-point-18
7849,7850,2467,control_group_09,,403_switching-point-18
7850,7851,2466,control_group_09,,403_switching-point-18
7851,7852,2465,control_group_09,,402_switching-point-20
7852,7853,2464,control_group_09,,402_switching-point-20
7853,7854,2487,control_group_09,,403_switching-point-18
7854,7855,2486,control_group_09,,403_switching-point-18
7855,7856,2485,control_group_09,,403_switching-point-18
7856,7857,2484,control_group_09,,403_switching-point-18
7857,7858,2483,control_group_09,,403_switching-point-18
7858,7859,2331,control_group_09,,401_switching-point-22-1
7859,7860,2330,control_group_09,,401_switching-point-22-1
7860,7861,2329,control_group_09,,401_switching-point-22-1
7861,7862,2328,control_group_09,,401_switching-point-22-1
7862,7863,2327,control_group_09,,401_switching-point-22-1
7863,7864,2326,control_group_09,,401_switching-point-22-1
7864,7865,2325,control_group_09,,401_switching-point-22-1
7865,7866,2324,control_group_09,,401_switching-point-22-1
7866,7867,2323,control_group_09,,401_switching-point-22-1
7867,7868,2322,control_group_09,,401_switching-point-22-1
7868,7869,2453,control_group_09,,402_switching-point-20
7869,7870,2452,control_group_09,,402_switching-point-20
7870,7871,2451,control_group_09,,402_switching-point-20
7871,7872,2450,control_group_09,,402_switching-point-20
7872,7873,2449,control_group_09,,402_switching-point-20
7873,7874,2458,control_group_09,,402_switching-point-20
7874,7875,2457,control_group_09,,402_switching-point-20
7875,7876,2456,control_group_09,,402_switching-point-20
7876,7877,2455,control_group_09,,402_switching-point-20
7877,7878,2454,control_group_09,,402_switching-point-20
7878,7879,2473,control_group_09,,403_switching-point-18
7879,7880,2472,control_group_09,,403_switching-point-18
7880,7881,2471,control_group_09,,403_switching-point-18
7881,7882,2470,control_group_09,,403_switching-point-18
7882,7883,2469,control_group_09,,403_switching-point-18
7883,7884,2321,control_group_09,,401_switching-point-22-1
7884,7885,2320,control_group_09,,401_switching-point-22-1
7885,7886,2319,control_group_09,,401_switching-point-22-1
